deckID,number,name,location,deckName
88,1,Fiery Confluence,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Fleetwheel Cruiser,MB,Boros (RW) Aggro Burn 12.23.17.txt
88,1,Palace Jailer,MB,Boros (RW) Aggro Burn 12.23.17.txt
89,1,Marsh Flats,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Mutavault,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Sacred Foundry,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Chain Lightning,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Goblin Guide,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Lightning Bolt,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Rakdos Cackler,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Skullclamp,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Swords to Plowshares,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Abrade,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Boros Charm,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Earthshaker Khenra,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Harsh Mentor,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Incinerate,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Journey to Nowhere,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,"Kari Zev, Skyship Raider",MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Lightning Strike,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Magma Jet,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Umezawa's Jitte,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Banishing Light,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Char,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Gideon of the Trials,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Goblin Rabblemaster,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Wheel of Fortune,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Ajani Vengeant,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Hellrider,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Hero of Bladehold,MB,Boros (RW) Aggro Burn 12.2517.txt
89,1,Fireblast,MB,Boros (RW) Aggro Burn 12.2517.txt
90,1,Giver of Runes,MB,Boros (RW) Aggro copy
90,1,Student of Warfare,MB,Boros (RW) Aggro copy
90,1,Bomat Courier,MB,Boros (RW) Aggro copy
90,1,"Isamaru, Hound of Konda",MB,Boros (RW) Aggro copy
90,1,Dauntless Bodyguard,MB,Boros (RW) Aggro copy
90,1,Arc Trail,MB,Boros (RW) Aggro copy
90,1,Remorseful Cleric,MB,Boros (RW) Aggro copy
90,1,Unexpectedly Absent,MB,Boros (RW) Aggro copy
90,1,Smuggler's Copter,MB,Boros (RW) Aggro copy
90,1,Earthshaker Khenra,MB,Boros (RW) Aggro copy
90,1,Council's Judgment,MB,Boros (RW) Aggro copy
90,1,"Brimaz, King of Oreskos",MB,Boros (RW) Aggro copy
90,1,Oblivion Ring,MB,Boros (RW) Aggro copy
90,1,Parallax Wave,MB,Boros (RW) Aggro copy
90,1,Fiery Confluence,MB,Boros (RW) Aggro copy
90,1,Frenzied Fugue,MB,Boros (RW) Aggro copy
90,1,Flametongue Kavu,MB,Boros (RW) Aggro copy
90,1,Restoration Angel,MB,Boros (RW) Aggro copy
90,1,Pia and Kiran Nalaar,MB,Boros (RW) Aggro copy
90,1,Mana Tithe,MB,Boros (RW) Aggro copy
90,1,Walking Ballista,MB,Boros (RW) Aggro copy
90,1,"Alesha, Who Smiles at Death",MB,Boros (RW) Aggro copy
90,1,Monastery Swiftspear,MB,Boros (RW) Aggro copy
90,1,Faithless Looting,MB,Boros (RW) Aggro copy
90,1,Mutavault,MB,Boros (RW) Aggro copy
90,1,Sacred Foundry,MB,Boros (RW) Aggro copy
90,1,Arid Mesa,MB,Boros (RW) Aggro copy
90,1,Needle Spires,MB,Boros (RW) Aggro copy
90,1,Windswept Heath,MB,Boros (RW) Aggro copy
90,1,Mishra's Factory,MB,Boros (RW) Aggro copy
90,1,Gutterbones,SB,Boros (RW) Aggro copy
90,1,Dismissive Pyromancer,SB,Boros (RW) Aggro copy
90,1,Flesh Carver,SB,Boros (RW) Aggro copy
90,1,Duress,SB,Boros (RW) Aggro copy
90,1,Ephemerate,SB,Boros (RW) Aggro copy
90,1,Enlightened Tutor,SB,Boros (RW) Aggro copy
90,1,Dire Fleet Daredevil,SB,Boros (RW) Aggro copy
90,1,Thunderbreak Regent,SB,Boros (RW) Aggro copy
90,1,Stromkirk Noble,SB,Boros (RW) Aggro copy
90,1,Ramunap Excavator,SB,Boros (RW) Aggro copy
90,1,Remand,SB,Boros (RW) Aggro copy
90,1,Steam Vents,SB,Boros (RW) Aggro copy
90,1,Mana Leak,SB,Boros (RW) Aggro copy
90,1,Ripjaw Raptor,SB,Boros (RW) Aggro copy
90,1,Hardened Scales,SB,Boros (RW) Aggro copy
91,1,Hazoret the Fervent,MB,Boros (RW) Aggro copy 2
91,1,Experimental Frenzy,MB,Boros (RW) Aggro copy 2
91,1,"Gideon, Ally of Zendikar",MB,Boros (RW) Aggro copy 2
91,1,Parallax Wave,MB,Boros (RW) Aggro copy 2
91,1,Sword of Fire and Ice,MB,Boros (RW) Aggro copy 2
91,1,Brightling,MB,Boros (RW) Aggro copy 2
91,1,Ranger-Captain of Eos,MB,Boros (RW) Aggro copy 2
91,1,Grasp of Fate,MB,Boros (RW) Aggro copy 2
91,1,Declaration in Stone,MB,Boros (RW) Aggro copy 2
91,1,Unexpectedly Absent,MB,Boros (RW) Aggro copy 2
91,1,Adanto Vanguard,MB,Boros (RW) Aggro copy 2
91,1,Knight of the Holy Nimbus,MB,Boros (RW) Aggro copy 2
91,1,Umezawa's Jitte,MB,Boros (RW) Aggro copy 2
91,1,Smuggler's Copter,MB,Boros (RW) Aggro copy 2
91,1,Giver of Runes,MB,Boros (RW) Aggro copy 2
91,1,Figure of Destiny,MB,Boros (RW) Aggro copy 2
91,1,"Kytheon, Hero of Akros",MB,Boros (RW) Aggro copy 2
91,1,"Isamaru, Hound of Konda",MB,Boros (RW) Aggro copy 2
91,1,Dauntless Bodyguard,MB,Boros (RW) Aggro copy 2
91,1,Mother of Runes,MB,Boros (RW) Aggro copy 2
91,1,Skullclamp,MB,Boros (RW) Aggro copy 2
91,1,Skymarcher Aspirant,MB,Boros (RW) Aggro copy 2
91,1,Remorseful Cleric,MB,Boros (RW) Aggro copy 2
91,1,Mox Diamond,MB,Boros (RW) Aggro copy 2
91,1,Chrome Mox,MB,Boros (RW) Aggro copy 2
91,1,Prismatic Vista,MB,Boros (RW) Aggro copy 2
91,1,City of Brass,MB,Boros (RW) Aggro copy 2
91,1,Wasteland,MB,Boros (RW) Aggro copy 2
91,1,Needle Spires,MB,Boros (RW) Aggro copy 2
91,1,Inspiring Vantage,MB,Boros (RW) Aggro copy 2
91,1,Mutavault,MB,Boros (RW) Aggro copy 2
91,1,Mana Tithe,SB,Boros (RW) Aggro copy 2
91,1,Flickerwisp,SB,Boros (RW) Aggro copy 2
91,1,Abrupt Decay,SB,Boros (RW) Aggro copy 2
91,1,Zurgo Bellstriker,SB,Boros (RW) Aggro copy 2
91,1,Mind's Desire,SB,Boros (RW) Aggro copy 2
91,1,Volcanic Hammer,SB,Boros (RW) Aggro copy 2
91,1,Chain Lightning,SB,Boros (RW) Aggro copy 2
91,1,Serra the Benevolent,SB,Boros (RW) Aggro copy 2
91,1,Gideon of the Trials,SB,Boros (RW) Aggro copy 2
91,1,Arc Trail,SB,Boros (RW) Aggro copy 2
91,1,Lightning Mauler,SB,Boros (RW) Aggro copy 2
91,1,Razorverge Thicket,SB,Boros (RW) Aggro copy 2
91,1,Goldmeadow Harrier,SB,Boros (RW) Aggro copy 2
91,1,Law-Rune Enforcer,SB,Boros (RW) Aggro copy 2
92,1,Sword of War and Peace,MB,Boros (RW) Aggro.dck
92,1,Avalanche Riders,MB,Boros (RW) Aggro.dck
92,1,Dire Fleet Daredevil,MB,Boros (RW) Aggro.dck
92,1,Windswept Heath,MB,Boros (RW) Aggro.dck
92,1,Lightning Strike,MB,Boros (RW) Aggro.dck
92,1,Hellrider,MB,Boros (RW) Aggro.dck
92,1,Glorybringer,MB,Boros (RW) Aggro.dck
92,1,Silverblade Paladin,MB,Boros (RW) Aggro.dck
92,1,Mirran Crusader,MB,Boros (RW) Aggro.dck
92,1,Porcelain Legionnaire,MB,Boros (RW) Aggro.dck
92,1,Sacred Foundry,MB,Boros (RW) Aggro.dck
92,1,Mother of Runes,MB,Boros (RW) Aggro.dck
92,1,Skymarcher Aspirant,MB,Boros (RW) Aggro.dck
92,1,"Chandra, Torch of Defiance",MB,Boros (RW) Aggro.dck
92,1,Rekindling Phoenix,MB,Boros (RW) Aggro.dck
92,1,Shrine of Burning Rage,MB,Boros (RW) Aggro.dck
92,1,Jackal Pup,MB,Boros (RW) Aggro.dck
92,1,Needle Spires,MB,Boros (RW) Aggro.dck
92,1,Burst Lightning,MB,Boros (RW) Aggro.dck
92,1,Abrade,MB,Boros (RW) Aggro.dck
92,1,Rift Bolt,MB,Boros (RW) Aggro.dck
92,1,Bloodstained Mire,MB,Boros (RW) Aggro.dck
92,1,Fiery Confluence,MB,Boros (RW) Aggro.dck
92,1,"Kytheon, Hero of Akros",MB,Boros (RW) Aggro.dck
92,1,Figure of Destiny,MB,Boros (RW) Aggro.dck
92,1,Chain Lightning,MB,Boros (RW) Aggro.dck
92,1,Eidolon of the Great Revel,MB,Boros (RW) Aggro.dck
92,1,Adanto Vanguard,MB,Boros (RW) Aggro.dck
92,1,Raging Ravine,SB,Boros (RW) Aggro.dck
92,1,Bone Shredder,SB,Boros (RW) Aggro.dck
92,1,Lyra Dawnbringer,SB,Boros (RW) Aggro.dck
92,1,Badlands,SB,Boros (RW) Aggro.dck
92,1,Abrupt Decay,SB,Boros (RW) Aggro.dck
92,1,Damnation,SB,Boros (RW) Aggro.dck
92,1,Lavaclaw Reaches,SB,Boros (RW) Aggro.dck
92,1,Dualcaster Mage,SB,Boros (RW) Aggro.dck
92,1,"Chandra, Pyromaster",SB,Boros (RW) Aggro.dck
92,1,Reveillark,SB,Boros (RW) Aggro.dck
92,1,Thundermaw Hellkite,SB,Boros (RW) Aggro.dck
92,1,Deceiver Exarch,SB,Boros (RW) Aggro.dck
92,1,Flametongue Kavu,SB,Boros (RW) Aggro.dck
92,1,Koth of the Hammer,SB,Boros (RW) Aggro.dck
92,1,Fireblast,SB,Boros (RW) Aggro.dck
92,1,Burning of Xinye,SB,Boros (RW) Aggro.dck
92,1,Ancient Grudge,SB,Boros (RW) Aggro.dck
93,1,Needle Spires,MB,Boros (RW) Aggro.txt
93,1,Chrome Mox,MB,Boros (RW) Aggro.txt
93,1,City of Brass,MB,Boros (RW) Aggro.txt
93,1,Sacred Foundry,MB,Boros (RW) Aggro.txt
93,1,Battlefield Forge,MB,Boros (RW) Aggro.txt
93,1,Skullclamp,MB,Boros (RW) Aggro.txt
93,1,Figure of Destiny,MB,Boros (RW) Aggro.txt
93,1,Steppe Lynx,MB,Boros (RW) Aggro.txt
93,1,"Kytheon, Hero of Akros",MB,Boros (RW) Aggro.txt
93,1,Dauntless Bodyguard,MB,Boros (RW) Aggro.txt
93,1,Falkenrath Gorger,MB,Boros (RW) Aggro.txt
93,1,Grim Lavamancer,MB,Boros (RW) Aggro.txt
93,1,"Isamaru, Hound of Konda",MB,Boros (RW) Aggro.txt
93,1,Mana Tithe,MB,Boros (RW) Aggro.txt
93,1,Firedrinker Satyr,MB,Boros (RW) Aggro.txt
93,1,Winter Orb,MB,Boros (RW) Aggro.txt
93,1,Dire Fleet Daredevil,MB,Boros (RW) Aggro.txt
93,1,Lightning Helix,MB,Boros (RW) Aggro.txt
93,1,Boros Charm,MB,Boros (RW) Aggro.txt
93,1,Lightning Strike,MB,Boros (RW) Aggro.txt
93,1,Hanweir Garrison,MB,Boros (RW) Aggro.txt
93,1,Recruiter of the Guard,MB,Boros (RW) Aggro.txt
93,1,Legion Warboss,MB,Boros (RW) Aggro.txt
93,1,Gideon Blackblade,MB,Boros (RW) Aggro.txt
93,1,Palace Jailer,MB,Boros (RW) Aggro.txt
93,1,Armageddon,MB,Boros (RW) Aggro.txt
93,1,Flametongue Kavu,MB,Boros (RW) Aggro.txt
93,1,Parallax Wave,MB,Boros (RW) Aggro.txt
93,1,Spectral Procession,MB,Boros (RW) Aggro.txt
94,1,Avalanche Riders,MB,Boros (RW) Armageddon Aggro
94,1,Chrome Mox,MB,Boros (RW) Armageddon Aggro
94,1,"Kytheon, Hero of Akros",MB,Boros (RW) Armageddon Aggro
94,1,Dismember,MB,Boros (RW) Armageddon Aggro
94,1,Shrine of Burning Rage,MB,Boros (RW) Armageddon Aggro
94,1,Firebolt,MB,Boros (RW) Armageddon Aggro
94,1,Char,MB,Boros (RW) Armageddon Aggro
94,1,Eidolon of the Great Revel,MB,Boros (RW) Armageddon Aggro
94,1,Hellrider,MB,Boros (RW) Armageddon Aggro
94,1,Dire Fleet Daredevil,MB,Boros (RW) Armageddon Aggro
94,1,Lightning Strike,MB,Boros (RW) Armageddon Aggro
94,1,Armageddon,MB,Boros (RW) Armageddon Aggro
94,1,Abrade,MB,Boros (RW) Armageddon Aggro
94,1,Jackal Pup,MB,Boros (RW) Armageddon Aggro
94,1,Firedrinker Satyr,MB,Boros (RW) Armageddon Aggro
94,1,Zurgo Bellstriker,MB,Boros (RW) Armageddon Aggro
94,1,Lightning Helix,MB,Boros (RW) Armageddon Aggro
94,1,"Kiki-Jiki, Mirror Breaker",MB,Boros (RW) Armageddon Aggro
94,1,Young Pyromancer,MB,Boros (RW) Armageddon Aggro
94,1,Koth of the Hammer,MB,Boros (RW) Armageddon Aggro
94,1,Mother of Runes,MB,Boros (RW) Armageddon Aggro
94,1,Porcelain Legionnaire,MB,Boros (RW) Armageddon Aggro
94,1,Scalding Tarn,MB,Boros (RW) Armageddon Aggro
94,1,Sacred Foundry,MB,Boros (RW) Armageddon Aggro
94,1,Mishra's Factory,MB,Boros (RW) Armageddon Aggro
94,1,Rishadan Port,MB,Boros (RW) Armageddon Aggro
94,1,Dauntless Bodyguard,MB,Boros (RW) Armageddon Aggro
94,1,Sword of War and Peace,MB,Boros (RW) Armageddon Aggro
94,1,"Thalia, Guardian of Thraben",SB,Boros (RW) Armageddon Aggro
94,1,Geist of Saint Traft,SB,Boros (RW) Armageddon Aggro
94,1,Leonin Relic-Warder,SB,Boros (RW) Armageddon Aggro
94,1,Pyroclasm,SB,Boros (RW) Armageddon Aggro
94,1,Sweltering Suns,SB,Boros (RW) Armageddon Aggro
94,1,Legion's Landing,SB,Boros (RW) Armageddon Aggro
94,1,Dragonlord Ojutai,SB,Boros (RW) Armageddon Aggro
94,1,"Aurelia, Exemplar of Justice",SB,Boros (RW) Armageddon Aggro
94,1,Bloodbraid Elf,SB,Boros (RW) Armageddon Aggro
94,1,Goblin Electromancer,SB,Boros (RW) Armageddon Aggro
94,1,"Brimaz, King of Oreskos",SB,Boros (RW) Armageddon Aggro
94,1,Walking Ballista,SB,Boros (RW) Armageddon Aggro
94,1,Wall of Omens,SB,Boros (RW) Armageddon Aggro
94,1,Treasure Cruise,SB,Boros (RW) Armageddon Aggro
94,1,Reclamation Sage,SB,Boros (RW) Armageddon Aggro
94,1,Pyretic Ritual,SB,Boros (RW) Armageddon Aggro
94,1,Bonfire of the Damned,SB,Boros (RW) Armageddon Aggro
95,1,Student of Warfare,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Lightning Bolt,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Umezawa's Jitte,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Mox Diamond,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Battlefield Forge,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Phyrexian Revoker,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,"Kari Zev, Skyship Raider",MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Palace Jailer,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Stoneforge Mystic,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Thraben Inspector,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Bonesplitter,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,"Elspeth, Knight-Errant",MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Porcelain Legionnaire,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Swords to Plowshares,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Flickerwisp,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Mother of Runes,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,"Aurelia, Exemplar of Justice",MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Armageddon,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Chrome Mox,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Tangle Wire,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,City of Brass,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Plateau,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Dryad Militant,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Council's Judgment,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,"Kytheon, Hero of Akros",MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Mutavault,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,"Isamaru, Hound of Konda",MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Adanto Vanguard,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Soldier of the Pantheon,MB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Mana Tithe,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Earthquake,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Firedrinker Satyr,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Gideon Jura,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Searing Spear,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Young Pyromancer,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Sulfurous Springs,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Stromkirk Noble,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Legion Warboss,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Pia and Kiran Nalaar,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Lingering Souls,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Fireblast,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Kitchen Finks,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Ravenous Chupacabra,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Earthshaker Khenra,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
95,1,Disenchant,SB,Boros (RW) Armageddon Aggro 10.21.18.dck
96,1,Bayou,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Llanowar Wastes,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Sulfurous Springs,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Evolving Wilds,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Taiga,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Windswept Heath,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Chrome Mox,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Duress,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Entomb,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Inquisition of Kozilek,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Reanimate,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Vampiric Tutor,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Animate Dead,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Chainer's Edict,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Demonic Tutor,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Diabolic Edict,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Oath of Druids,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Liliana of the Veil,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Maelstrom Pulse,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Necromancy,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Wheel of Fortune,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Damnation,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Sneak Attack,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,"Liliana, Death's Majesty",MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Grave Titan,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Woodfall Primus,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Greater Gargadon,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,"Kozilek, Butcher of Truth",MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Inkwell Leviathan,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
96,1,Blightsteel Colossus,MB,Boros (RW) Armageddon Aggro 12.16.17.txt
97,1,Battlefield Forge,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Strip Mine,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Student of Warfare,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Stromkirk Noble,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Steppe Lynx,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Soldier of the Pantheon,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,"Kytheon, Hero of Akros",MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Goblin Guide,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Falkenrath Gorger,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Bonesplitter,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Mana Tithe,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Aether Chaser,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Arc Trail,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Declaration in Stone,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Glory-Bound Initiate,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Lightning Helix,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Magma Jet,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Porcelain Legionnaire,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Smuggler's Copter,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Goblin Rabblemaster,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Hanweir Garrison,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Sulfuric Vortex,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,"Thalia, Heretic Cathar",MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Ravages of War,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Koth of the Hammer,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
97,1,Hazoret the Fervent,MB,Boros (RW) Armageddon Aggro 12.29.17.txt
98,1,Battlefield Forge,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Mishra's Factory,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Strip Mine,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Bonesplitter,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Dauntless Bodyguard,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Goblin Guide,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Grim Lavamancer,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Jackal Pup,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Path to Exile,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Rakdos Cackler,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Steppe Lynx,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Stromkirk Noble,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Declaration in Stone,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Harsh Mentor,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Imposing Sovereign,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Incinerate,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Journey to Nowhere,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Lightning Helix,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Magma Jet,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Umezawa's Jitte,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Banishing Light,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Blade Splicer,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Hanweir Garrison,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Wheel of Fortune,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Ajani Vengeant,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Armageddon,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
98,1,Parallax Wave,MB,Boros (RW) Armageddon Aggro 5.12.18.txt
99,3,Plains,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Arid Mesa,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Sacred Foundry,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Ancient Tomb,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Windswept Heath,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Plateau,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Flooded Strand,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Chrome Mox,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Blood Crypt,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Sulfurous Springs,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Firedrinker Satyr,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Zurgo Bellstriker,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Falkenrath Gorger,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Dauntless Bodyguard,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Monastery Swiftspear,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
99,1,Jackal Pup,MB,Boros (RW) Armageddon Aggro 6.8.18.txt
